,year,country,ISO_country_code,state_prev,ai_prev,hrw_prev,child_prev,form,consolidated_prev,legislation_on_sexual_harassment,happiness_score,GDP_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,female_to_male_labour_participation_ratio
10,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
11,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
12,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
13,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
14,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
15,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
16,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
17,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
18,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
19,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
20,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
21,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
22,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
23,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
24,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
25,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
26,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
27,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
28,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
29,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
30,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
31,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
32,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
33,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
34,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
35,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
36,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
37,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
38,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
39,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
40,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
41,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
42,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
43,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
44,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
45,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
46,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
47,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
48,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
49,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
50,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
51,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
52,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
53,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
54,2014,United States of America,AFG,-99.0,0.0,0.0,0.0,-99,-99,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
55,2015,Afghanistan,AFG,1.0,0.0,0.0,1.0,"1, 2 ",2,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
56,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
57,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
58,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
59,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
60,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
61,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
62,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
63,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
64,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
65,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
66,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
67,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
68,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
69,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
70,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
71,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
72,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
73,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
74,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
75,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
76,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
77,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
78,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
79,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
80,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
81,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
82,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
83,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
84,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
85,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
86,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
87,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
88,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
89,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
90,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
91,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
92,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
93,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
94,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
95,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
96,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
97,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
98,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
99,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
100,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
101,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
102,2015,Afghanistan,AFG,0.0,2.0,0.0,0.0,1,2,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
103,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
104,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
105,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
106,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
107,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
108,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
109,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
110,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
111,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
112,2015,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
113,2015,United States of America,AFG,-99.0,0.0,0.0,0.0,-99,-99,0.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.07821827381849289,0.8806383013725281,25.37573253
114,2016,Afghanistan,AFG,1.0,0.0,0.0,1.0,"1, 7",2,1.0,4.220168590545654,7.650369644165039,0.5590717792510986,52.92499923706055,0.5225661993026733,0.04048014432191849,0.7932455539703369,27.1029295
115,2016,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,1.0,4.220168590545654,7.650369644165039,0.5590717792510986,52.92499923706055,0.5225661993026733,0.04048014432191849,0.7932455539703369,27.1029295
116,2016,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,1.0,4.220168590545654,7.650369644165039,0.5590717792510986,52.92499923706055,0.5225661993026733,0.04048014432191849,0.7932455539703369,27.1029295
117,2016,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,1.0,4.220168590545654,7.650369644165039,0.5590717792510986,52.92499923706055,0.5225661993026733,0.04048014432191849,0.7932455539703369,27.1029295
118,2016,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,1.0,4.220168590545654,7.650369644165039,0.5590717792510986,52.92499923706055,0.5225661993026733,0.04048014432191849,0.7932455539703369,27.1029295
119,2016,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,1.0,4.220168590545654,7.650369644165039,0.5590717792510986,52.92499923706055,0.5225661993026733,0.04048014432191849,0.7932455539703369,27.1029295
120,2016,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,1.0,4.220168590545654,7.650369644165039,0.5590717792510986,52.92499923706055,0.5225661993026733,0.04048014432191849,0.7932455539703369,27.1029295
121,2016,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,1.0,4.220168590545654,7.650369644165039,0.5590717792510986,52.92499923706055,0.5225661993026733,0.04048014432191849,0.7932455539703369,27.1029295
122,2016,United States of America,AFG,-99.0,0.0,0.0,0.0,-99,-99,1.0,4.220168590545654,7.650369644165039,0.5590717792510986,52.92499923706055,0.5225661993026733,0.04048014432191849,0.7932455539703369,27.1029295
123,2017,Afghanistan,AFG,1.0,0.0,0.0,1.0,7,2,1.0,2.6617181301116943,7.647830486297607,0.4908800721168518,53.25,0.4270108640193939,-0.12284771353006363,0.9543925523757935,28.93696494
124,2017,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,1.0,2.6617181301116943,7.647830486297607,0.4908800721168518,53.25,0.4270108640193939,-0.12284771353006363,0.9543925523757935,28.93696494
125,2017,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,1.0,2.6617181301116943,7.647830486297607,0.4908800721168518,53.25,0.4270108640193939,-0.12284771353006363,0.9543925523757935,28.93696494
126,2017,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,1.0,2.6617181301116943,7.647830486297607,0.4908800721168518,53.25,0.4270108640193939,-0.12284771353006363,0.9543925523757935,28.93696494
