,Country Name,Country Code,year,female_to_male_labour_participation_ratio
559,Mauritania,MRT,1991 ,37.5270798
560,Mauritius,MUS,1991 ,47.37915688
561,Mexico,MEX,1991 ,40.80784258
563,Moldova,MDA,1991 ,88.20794124
565,Mongolia,MNG,1991 ,87.2559159
566,Montenegro,MNE,1991 ,75.0844994
567,Morocco,MAR,1991 ,29.57602524
568,Mozambique,MOZ,1991 ,106.3667014
569,Myanmar,MMR,1991 ,83.03268699
570,Namibia,NAM,1991 ,75.92110042
572,Nepal,NPL,1991 ,33.55382726
573,Netherlands,NLD,1991 ,63.10276374
574,New Caledonia,NCL,1991 ,82.91669015
575,New Zealand,NZL,1991 ,73.44384303
576,Nicaragua,NIC,1991 ,38.42921059
577,Niger,NER,1991 ,77.05024311
578,Nigeria,NGA,1991 ,87.08976611
579,North Macedonia,MKD,1991 ,66.7114918
581,Norway,NOR,1991 ,79.94902909
582,Oman,OMN,1991 ,28.35557275
583,Pakistan,PAK,1991 ,16.71265035
585,Panama,PAN,1991 ,49.61058276
586,Papua New Guinea,PNG,1991 ,97.56331854
587,Paraguay,PRY,1991 ,60.11578765
588,Peru,PER,1991 ,58.35858957
589,Philippines,PHL,1991 ,62.61800371
590,Poland,POL,1991 ,76.8602632
591,Portugal,PRT,1991 ,68.70954832
592,Puerto Rico,PRI,1991 ,50.56445857
593,Qatar,QAT,1991 ,50.00891668
594,Romania,ROU,1991 ,81.35875403
595,Russian Federation,RUS,1991 ,77.88536479
596,Rwanda,RWA,1991 ,70.21114424
597,Samoa,WSM,1991 ,62.60664341
599,Sao Tome and Principe,STP,1991 ,47.87630646
600,Saudi Arabia,SAU,1991 ,18.1752892
601,Senegal,SEN,1991 ,46.13628306
602,Serbia,SRB,1991 ,70.91239285
604,Sierra Leone,SLE,1991 ,99.99845331
605,Singapore,SGP,1991 ,58.26871401
607,Slovak Republic,SVK,1991 ,81.71616258
608,Slovenia,SVN,1991 ,79.33591331
609,Solomon Islands,SLB,1991 ,96.62685051
610,Somalia,SOM,1991 ,47.57554462
611,South Africa,ZAF,1991 ,64.80223372
612,South Sudan,SSD,1991 ,94.24437954
613,Spain,ESP,1991 ,49.88032551
614,Sri Lanka,LKA,1991 ,53.2070671
616,St. Lucia,LCA,1991 ,61.5289703
618,St. Vincent and the Grenadines,VCT,1991 ,54.7959171
619,Sudan,SDN,1991 ,31.99561203
620,Suriname,SUR,1991 ,53.29737913
621,Sweden,SWE,1991 ,87.96912619
622,Switzerland,CHE,1991 ,66.0905287
623,Syrian Arab Republic,SYR,1991 ,23.4195663
624,Tajikistan,TJK,1991 ,52.13140267
625,Tanzania,TZA,1991 ,94.57951688
626,Thailand,THA,1991 ,77.44663237
627,Timor-Leste,TLS,1991 ,85.74101388
628,Togo,TGO,1991 ,83.7325871
629,Tonga,TON,1991 ,50.89965028
630,Trinidad and Tobago,TTO,1991 ,57.38914929
631,Tunisia,TUN,1991 ,29.89885205
632,Turkiye,TUR,1991 ,42.53708939
633,Turkmenistan,TKM,1991 ,102.6377898
636,Uganda,UGA,1991 ,80.28544441
637,Ukraine,UKR,1991 ,80.65814465
638,United Arab Emirates,ARE,1991 ,32.8568725
639,United Kingdom,GBR,1991 ,70.83542042
640,United States,USA,1991 ,75.1892052
641,Uruguay,URY,1991 ,59.69466278
642,Uzbekistan,UZB,1991 ,60.40321055
643,Vanuatu,VUT,1991 ,77.46299132
644,"Venezuela, RB",VEN,1991 ,60.99481995
645,Viet Nam,VNM,1991 ,93.31691215
646,Virgin Islands (U.S.),VIR,1991 ,82.15482945
647,West Bank and Gaza,PSE,1991 ,17.52786365
648,"Yemen, Rep.",YEM,1991 ,22.5598552
649,Zambia,ZMB,1991 ,76.52788642
650,Zimbabwe,ZWE,1991 ,79.8963149
651,Afghanistan,AFG,1999 ,19.33810693
652,Albania,ALB,1999 ,69.59684585
653,Algeria,DZA,1999 ,16.25183407
656,Angola,AGO,1999 ,95.35984251
658,Argentina,ARG,1999 ,67.49167444
659,Armenia,ARM,1999 ,80.33723962
661,Australia,AUS,1999 ,74.25220185
662,Austria,AUT,1999 ,71.374618
663,Azerbaijan,AZE,1999 ,87.68151686
664,"Bahamas, The",BHS,1999 ,84.02030333
665,Bahrain,BHR,1999 ,40.32596152
666,Bangladesh,BGD,1999 ,31.6441802
667,Barbados,BRB,1999 ,82.27927615
668,Belarus,BLR,1999 ,80.8690719
669,Belgium,BEL,1999 ,70.50436089
670,Belize,BLZ,1999 ,49.68699017
671,Benin,BEN,1999 ,76.49202622
673,Bhutan,BTN,1999 ,74.82100691
674,Bolivia,BOL,1999 ,74.12120326
675,Bosnia and Herzegovina,BIH,1999 ,52.3355745
676,Botswana,BWA,1999 ,69.75673036
677,Brazil,BRA,1999 ,62.68210873
679,Brunei Darussalam,BRN,1999 ,68.10430662
680,Bulgaria,BGR,1999 ,80.66163137
681,Burkina Faso,BFA,1999 ,80.4653079
682,Burundi,BDI,1999 ,101.8172585
683,Cabo Verde,CPV,1999 ,55.90022549
684,Cambodia,KHM,1999 ,91.15250577
685,Cameroon,CMR,1999 ,90.04393064
686,Canada,CAN,1999 ,81.37854824
688,Central African Republic,CAF,1999 ,81.88558637
689,Chad,TCD,1999 ,77.2346564
690,Channel Islands,CHI,1999 ,69.9558656
691,Chile,CHL,1999 ,50.28957402
692,China,CHN,1999 ,85.16322972
693,Colombia,COL,1999 ,64.22547499
694,Comoros,COM,1999 ,61.17867166
695,"Congo, Dem. Rep.",COD,1999 ,96.74387697
696,"Congo, Rep.",COG,1999 ,95.92981447
697,Costa Rica,CRI,1999 ,49.76986844
698,Cote d'Ivoire,CIV,1999 ,59.97217811
699,Croatia,HRV,1999 ,71.94113276
700,Cuba,CUB,1999 ,51.7928055
702,Cyprus,CYP,1999 ,66.55515609
703,Czechia,CZE,1999 ,73.84249089
704,Denmark,DNK,1999 ,83.6183844
705,Djibouti,DJI,1999 ,27.55509798
707,Dominican Republic,DOM,1999 ,50.59270654
708,Ecuador,ECU,1999 ,59.94738654
709,"Egypt, Arab Rep.",EGY,1999 ,27.64272461
710,El Salvador,SLV,1999 ,56.73452627
711,Equatorial Guinea,GNQ,1999 ,78.92424528
712,Eritrea,ERI,1999 ,81.30648308
713,Estonia,EST,1999 ,77.26194207
714,Eswatini,SWZ,1999 ,74.36268924
715,Ethiopia,ETH,1999 ,78.52662828
717,Fiji,FJI,1999 ,48.02150348
718,Finland,FIN,1999 ,85.1123212
719,France,FRA,1999 ,77.3681629
720,French Polynesia,PYF,1999 ,69.27709099
721,Gabon,GAB,1999 ,62.39833462
722,"Gambia, The",GMB,1999 ,66.77128509
723,Georgia,GEO,1999 ,77.27978347
724,Germany,DEU,1999 ,72.66160373
725,Ghana,GHA,1999 ,95.03511053
727,Greece,GRC,1999 ,61.89432751
730,Guam,GUM,1999 ,78.80703503
731,Guatemala,GTM,1999 ,48.16744751
732,Guinea,GIN,1999 ,95.24091268
733,Guinea-Bissau,GNB,1999 ,71.46908594
734,Guyana,GUY,1999 ,45.02620421
735,Haiti,HTI,1999 ,81.47914667
736,Honduras,HND,1999 ,52.02231359
737,"Hong Kong SAR, China",HKG,1999 ,65.62121905
738,Hungary,HUN,1999 ,71.01847057
739,Iceland,ISL,1999 ,87.69868694
740,India,IND,1999 ,36.82433259
741,Indonesia,IDN,1999 ,61.21813303
742,"Iran, Islamic Rep.",IRN,1999 ,17.52166847
743,Iraq,IRQ,1999 ,12.26722229
744,Ireland,IRL,1999 ,65.59069244
746,Israel,ISR,1999 ,75.42371663
747,Italy,ITA,1999 ,57.2517478
748,Jamaica,JAM,1999 ,77.7611076
749,Japan,JPN,1999 ,64.4909907
750,Jordan,JOR,1999 ,18.46369149
751,Kazakhstan,KAZ,1999 ,85.43056673
752,Kenya,KEN,1999 ,94.62553409
754,"Korea, Dem. People's Rep.",PRK,1999 ,87.310739
755,"Korea, Rep.",KOR,1999 ,63.97919903
757,Kuwait,KWT,1999 ,54.97359926
758,Kyrgyz Republic,KGZ,1999 ,77.20820946
759,Lao PDR,LAO,1999 ,89.75835659
760,Latvia,LVA,1999 ,74.09429428
761,Lebanon,LBN,1999 ,29.43854545
762,Lesotho,LSO,1999 ,85.29698643
763,Liberia,LBR,1999 ,86.55774051
764,Libya,LBY,1999 ,50.87129069
766,Lithuania,LTU,1999 ,81.3207963
767,Luxembourg,LUX,1999 ,63.31761201
768,"Macao SAR, China",MAC,1999 ,72.0749257
769,Madagascar,MDG,1999 ,94.51645177
770,Malawi,MWI,1999 ,93.84057971
771,Malaysia,MYS,1999 ,55.47212886
772,Maldives,MDV,1999 ,49.12319799
773,Mali,MLI,1999 ,75.61858252
774,Malta,MLT,1999 ,41.98927849
776,Mauritania,MRT,1999 ,43.38664596
777,Mauritius,MUS,1999 ,48.97622402
778,Mexico,MEX,1999 ,46.61322306
780,Moldova,MDA,1999 ,88.0271578
782,Mongolia,MNG,1999 ,87.23791879
783,Montenegro,MNE,1999 ,75.12688572
784,Morocco,MAR,1999 ,31.8504158
785,Mozambique,MOZ,1999 ,107.1903714
786,Myanmar,MMR,1999 ,76.60520989
787,Namibia,NAM,1999 ,76.71112414
789,Nepal,NPL,1999 ,35.22137354
790,Netherlands,NLD,1999 ,73.5064036
791,New Caledonia,NCL,1999 ,81.31965133
792,New Zealand,NZL,1999 ,78.01941906
793,Nicaragua,NIC,1999 ,40.55485235
794,Niger,NER,1999 ,77.20313604
795,Nigeria,NGA,1999 ,89.32234001
796,North Macedonia,MKD,1999 ,62.35526255
798,Norway,NOR,1999 ,84.52435265
799,Oman,OMN,1999 ,30.97995546
800,Pakistan,PAK,1999 ,19.02715564
802,Panama,PAN,1999 ,54.19549629
803,Papua New Guinea,PNG,1999 ,96.78492996
804,Paraguay,PRY,1999 ,61.45804326
805,Peru,PER,1999 ,73.14318311
806,Philippines,PHL,1999 ,62.41229403
807,Poland,POL,1999 ,77.1879461
808,Portugal,PRT,1999 ,74.84257828
809,Puerto Rico,PRI,1999 ,61.03503826
810,Qatar,QAT,1999 ,47.99124063
811,Romania,ROU,1999 ,81.81729455
812,Russian Federation,RUS,1999 ,78.67760715
813,Rwanda,RWA,1999 ,76.12056187
814,Samoa,WSM,1999 ,62.13131194
816,Sao Tome and Principe,STP,1999 ,50.87927692
817,Saudi Arabia,SAU,1999 ,22.9931475
818,Senegal,SEN,1999 ,47.92807673
819,Serbia,SRB,1999 ,71.00089433
821,Sierra Leone,SLE,1999 ,99.83008696
822,Singapore,SGP,1999 ,65.12692206
824,Slovak Republic,SVK,1999 ,77.01137462
825,Slovenia,SVN,1999 ,79.39787667
826,Solomon Islands,SLB,1999 ,95.95582168
827,Somalia,SOM,1999 ,43.88047226
828,South Africa,ZAF,1999 ,70.78559402
829,South Sudan,SSD,1999 ,93.61980926
830,Spain,ESP,1999 ,60.07671334
831,Sri Lanka,LKA,1999 ,48.60031506
833,St. Lucia,LCA,1999 ,69.00714916
835,St. Vincent and the Grenadines,VCT,1999 ,62.57085931
836,Sudan,SDN,1999 ,40.04955154
837,Suriname,SUR,1999 ,54.22226632
838,Sweden,SWE,1999 ,87.12590492
839,Switzerland,CHE,1999 ,74.45942313
840,Syrian Arab Republic,SYR,1999 ,22.68990826
841,Tajikistan,TJK,1999 ,52.1323405
842,Tanzania,TZA,1999 ,95.11089562
843,Thailand,THA,1999 ,79.95525561
844,Timor-Leste,TLS,1999 ,87.2345031
845,Togo,TGO,1999 ,88.12237265
846,Tonga,TON,1999 ,61.7033355
847,Trinidad and Tobago,TTO,1999 ,62.12971438
848,Tunisia,TUN,1999 ,32.80822486
849,Turkiye,TUR,1999 ,39.56429148
850,Turkmenistan,TKM,1999 ,101.6068318
853,Uganda,UGA,1999 ,83.12856918
854,Ukraine,UKR,1999 ,84.39908286
855,United Arab Emirates,ARE,1999 ,36.83165445
856,United Kingdom,GBR,1999 ,76.64225256
857,United States,USA,1999 ,80.10941934
858,Uruguay,URY,1999 ,67.07919764
859,Uzbekistan,UZB,1999 ,63.79001657
860,Vanuatu,VUT,1999 ,77.29456869
861,"Venezuela, RB",VEN,1999 ,59.67198857
862,Viet Nam,VNM,1999 ,91.5473357
863,Virgin Islands (U.S.),VIR,1999 ,82.32788448
864,West Bank and Gaza,PSE,1999 ,18.49543801
865,"Yemen, Rep.",YEM,1999 ,30.56227456
866,Zambia,ZMB,1999 ,77.65627331
867,Zimbabwe,ZWE,1999 ,84.02547488
868,Afghanistan,AFG,2000 ,19.25406923
869,Albania,ALB,2000 ,69.45457594
870,Algeria,DZA,2000 ,16.60295582
873,Angola,AGO,2000 ,95.54128858
875,Argentina,ARG,2000 ,67.19102323
876,Armenia,ARM,2000 ,80.39943595
878,Australia,AUS,2000 ,75.61703131
879,Austria,AUT,2000 ,71.72660095
880,Azerbaijan,AZE,2000 ,87.75333933
881,"Bahamas, The",BHS,2000 ,84.51908472
882,Bahrain,BHR,2000 ,41.19015997
883,Bangladesh,BGD,2000 ,32.04765126
884,Barbados,BRB,2000 ,83.13837829
885,Belarus,BLR,2000 ,81.44813613
886,Belgium,BEL,2000 ,70.96422764
887,Belize,BLZ,2000 ,50.33194653
888,Benin,BEN,2000 ,78.57912666
890,Bhutan,BTN,2000 ,76.29135192
891,Bolivia,BOL,2000 ,72.35635226
892,Bosnia and Herzegovina,BIH,2000 ,52.3270418
893,Botswana,BWA,2000 ,71.78255972
894,Brazil,BRA,2000 ,64.5563653
896,Brunei Darussalam,BRN,2000 ,69.61475649
897,Bulgaria,BGR,2000 ,79.45142125
898,Burkina Faso,BFA,2000 ,79.18717657
899,Burundi,BDI,2000 ,101.7403403
900,Cabo Verde,CPV,2000 ,56.86418229
901,Cambodia,KHM,2000 ,90.58280467
902,Cameroon,CMR,2000 ,90.33009574
903,Canada,CAN,2000 ,82.10089841
905,Central African Republic,CAF,2000 ,82.01603814
906,Chad,TCD,2000 ,76.76971383
907,Channel Islands,CHI,2000 ,70.15712778
908,Chile,CHL,2000 ,50.49526155
909,China,CHN,2000 ,85.08506457
910,Colombia,COL,2000 ,64.59474526
911,Comoros,COM,2000 ,61.78786831
912,"Congo, Dem. Rep.",COD,2000 ,96.80338656
913,"Congo, Rep.",COG,2000 ,96.22842808
914,Costa Rica,CRI,2000 ,48.3413516
915,Cote d'Ivoire,CIV,2000 ,60.71419736
916,Croatia,HRV,2000 ,72.65084724
917,Cuba,CUB,2000 ,52.76041439
919,Cyprus,CYP,2000 ,68.01833913
920,Czechia,CZE,2000 ,73.92642868
921,Denmark,DNK,2000 ,84.73259888
922,Djibouti,DJI,2000 ,27.98801973
924,Dominican Republic,DOM,2000 ,51.19769793
925,Ecuador,ECU,2000 ,56.35657295
926,"Egypt, Arab Rep.",EGY,2000 ,28.45870155
927,El Salvador,SLV,2000 ,57.00169715
928,Equatorial Guinea,GNQ,2000 ,79.52353136
929,Eritrea,ERI,2000 ,81.56109872
930,Estonia,EST,2000 ,79.3637537
931,Eswatini,SWZ,2000 ,75.60802678
932,Ethiopia,ETH,2000 ,79.33747782
934,Fiji,FJI,2000 ,47.45428018
935,Finland,FIN,2000 ,84.89627434
936,France,FRA,2000 ,77.99163978
937,French Polynesia,PYF,2000 ,69.54659986
938,Gabon,GAB,2000 ,62.79635456
939,"Gambia, The",GMB,2000 ,67.2668342
940,Georgia,GEO,2000 ,73.64114475
941,Germany,DEU,2000 ,73.29704767
942,Ghana,GHA,2000 ,94.73093878
944,Greece,GRC,2000 ,62.13037009
947,Guam,GUM,2000 ,79.89450328
948,Guatemala,GTM,2000 ,48.44267184
949,Guinea,GIN,2000 ,95.28203105
950,Guinea-Bissau,GNB,2000 ,71.77741359
951,Guyana,GUY,2000 ,44.47201544
952,Haiti,HTI,2000 ,82.51571597
953,Honduras,HND,2000 ,50.82142145
954,"Hong Kong SAR, China",HKG,2000 ,67.05342466
955,Hungary,HUN,2000 ,71.16164045
956,Iceland,ISL,2000 ,88.58168029
957,India,IND,2000 ,37.06096672
958,Indonesia,IDN,2000 ,61.41112909
959,"Iran, Islamic Rep.",IRN,2000 ,18.76010489
960,Iraq,IRQ,2000 ,12.76802224
961,Ireland,IRL,2000 ,66.4539327
963,Israel,ISR,2000 ,76.73210493
964,Italy,ITA,2000 ,57.86862119
965,Jamaica,JAM,2000 ,76.95744709
966,Japan,JPN,2000 ,64.44400812
967,Jordan,JOR,2000 ,18.60841424
968,Kazakhstan,KAZ,2000 ,85.419084
969,Kenya,KEN,2000 ,94.4699102
971,"Korea, Dem. People's Rep.",PRK,2000 ,87.33910689
972,"Korea, Rep.",KOR,2000 ,66.25999272
974,Kuwait,KWT,2000 ,55.519811
975,Kyrgyz Republic,KGZ,2000 ,76.98913867
976,Lao PDR,LAO,2000 ,89.53794447
977,Latvia,LVA,2000 ,75.4502807
978,Lebanon,LBN,2000 ,29.51765219
979,Lesotho,LSO,2000 ,84.79112604
980,Liberia,LBR,2000 ,86.81893397
981,Libya,LBY,2000 ,51.4024639
983,Lithuania,LTU,2000 ,83.10892587
984,Luxembourg,LUX,2000 ,62.60504838
985,"Macao SAR, China",MAC,2000 ,74.8304927
986,Madagascar,MDG,2000 ,94.5166691
987,Malawi,MWI,2000 ,93.72018887
988,Malaysia,MYS,2000 ,55.8151669
989,Maldives,MDV,2000 ,52.18153268
990,Mali,MLI,2000 ,75.66372236
991,Malta,MLT,2000 ,41.97798102
993,Mauritania,MRT,2000 ,44.18648281
994,Mauritius,MUS,2000 ,49.16002296
995,Mexico,MEX,2000 ,47.3668185
997,Moldova,MDA,2000 ,88.04375
999,Mongolia,MNG,2000 ,87.23266264
1000,Montenegro,MNE,2000 ,75.15220834
1001,Morocco,MAR,2000 ,32.16000204
1002,Mozambique,MOZ,2000 ,106.6942848
1003,Myanmar,MMR,2000 ,75.16301774
1004,Namibia,NAM,2000 ,76.55009237
1006,Nepal,NPL,2000 ,35.45287668
1007,Netherlands,NLD,2000 ,73.98131964
1008,New Caledonia,NCL,2000 ,81.25698208
1009,New Zealand,NZL,2000 ,78.01046409
1010,Nicaragua,NIC,2000 ,41.59503065
1011,Niger,NER,2000 ,77.16961032
1012,Nigeria,NGA,2000 ,89.6053398
1013,North Macedonia,MKD,2000 ,64.75159632
1015,Norway,NOR,2000 ,84.00016454
1016,Oman,OMN,2000 ,31.15867625
1017,Pakistan,PAK,2000 ,19.54992968
1019,Panama,PAN,2000 ,55.33466621
1020,Papua New Guinea,PNG,2000 ,97.02253839
1021,Paraguay,PRY,2000 ,60.85899702
1022,Peru,PER,2000 ,68.45870809
1023,Philippines,PHL,2000 ,62.34539321
1024,Poland,POL,2000 ,78.23492561
1025,Portugal,PRT,2000 ,75.60321331
1026,Puerto Rico,PRI,2000 ,59.39263363
1027,Qatar,QAT,2000 ,47.8784174
1028,Romania,ROU,2000 ,81.82175991
1029,Russian Federation,RUS,2000 ,79.11639024
1030,Rwanda,RWA,2000 ,75.51020408
1031,Samoa,WSM,2000 ,61.96953774
1033,Sao Tome and Principe,STP,2000 ,51.23363614
1034,Saudi Arabia,SAU,2000 ,21.82276628
1035,Senegal,SEN,2000 ,48.23363439
1036,Serbia,SRB,2000 ,71.03639917
1038,Sierra Leone,SLE,2000 ,99.81157719
1039,Singapore,SGP,2000 ,65.81733493
1041,Slovak Republic,SVK,2000 ,78.02014919
1042,Slovenia,SVN,2000 ,80.58310225
1043,Solomon Islands,SLB,2000 ,96.16192254
1044,Somalia,SOM,2000 ,43.51722847
1045,South Africa,ZAF,2000 ,71.82439078
1046,South Sudan,SSD,2000 ,93.6488203
1047,Spain,ESP,2000 ,61.809367
1048,Sri Lanka,LKA,2000 ,48.21663238
1050,St. Lucia,LCA,2000 ,69.99074441
1052,St. Vincent and the Grenadines,VCT,2000 ,63.14148001
1053,Sudan,SDN,2000 ,40.1879961
1054,Suriname,SUR,2000 ,54.98455167
1055,Sweden,SWE,2000 ,87.99115728
1056,Switzerland,CHE,2000 ,74.10307847
1057,Syrian Arab Republic,SYR,2000 ,25.83276514
1058,Tajikistan,TJK,2000 ,52.1312974
1059,Tanzania,TZA,2000 ,95.18785964
1060,Thailand,THA,2000 ,80.54949955
1061,Timor-Leste,TLS,2000 ,86.46314303
1062,Togo,TGO,2000 ,88.91535243
1063,Tonga,TON,2000 ,61.82976711
1064,Trinidad and Tobago,TTO,2000 ,62.48265105
1065,Tunisia,TUN,2000 ,33.11417284
1066,Turkiye,TUR,2000 ,36.03308258
1067,Turkmenistan,TKM,2000 ,101.6998982
1070,Uganda,UGA,2000 ,83.48834464
1071,Ukraine,UKR,2000 ,84.91131852
1072,United Arab Emirates,ARE,2000 ,37.5148101
1073,United Kingdom,GBR,2000 ,77.18171461
1074,United States,USA,2000 ,80.21068985
1075,Uruguay,URY,2000 ,67.67183056
1076,Uzbekistan,UZB,2000 ,63.6863364
1077,Vanuatu,VUT,2000 ,77.10151232
1078,"Venezuela, RB",VEN,2000 ,59.01191536
1079,Viet Nam,VNM,2000 ,90.40748479
1080,Virgin Islands (U.S.),VIR,2000 ,82.89473684
1081,West Bank and Gaza,PSE,2000 ,18.25503749
1082,"Yemen, Rep.",YEM,2000 ,28.71997386
1083,Zambia,ZMB,2000 ,77.81696982
1084,Zimbabwe,ZWE,2000 ,84.56990672
1085,Afghanistan,AFG,2001 ,19.43368032
1086,Albania,ALB,2001 ,69.30303969
1087,Algeria,DZA,2001 ,16.96483149
1090,Angola,AGO,2001 ,95.56083626
1092,Argentina,ARG,2001 ,66.14657274
1093,Armenia,ARM,2001 ,80.41396667
1095,Australia,AUS,2001 ,76.62402739
1096,Austria,AUT,2001 ,72.67694392
1097,Azerbaijan,AZE,2001 ,88.11935877
1098,"Bahamas, The",BHS,2001 ,84.77296131
1099,Bahrain,BHR,2001 ,42.05377541
1100,Bangladesh,BGD,2001 ,32.34861542
1101,Barbados,BRB,2001 ,83.97851868
1102,Belarus,BLR,2001 ,81.93532738
1103,Belgium,BEL,2001 ,69.19555049
1104,Belize,BLZ,2001 ,50.98200397
1105,Benin,BEN,2001 ,80.78236417
1107,Bhutan,BTN,2001 ,78.0620584
1108,Bolivia,BOL,2001 ,72.94261566
1109,Bosnia and Herzegovina,BIH,2001 ,52.30251505
1110,Botswana,BWA,2001 ,73.04287011
1111,Brazil,BRA,2001 ,66.4618818
1113,Brunei Darussalam,BRN,2001 ,71.13278816
1114,Bulgaria,BGR,2001 ,81.86111258
1115,Burkina Faso,BFA,2001 ,77.8718704
1116,Burundi,BDI,2001 ,101.5875166
1117,Cabo Verde,CPV,2001 ,57.85584416
1118,Cambodia,KHM,2001 ,89.99639935
1119,Cameroon,CMR,2001 ,90.50100991
1120,Canada,CAN,2001 ,82.67522621
1122,Central African Republic,CAF,2001 ,81.85310208
1123,Chad,TCD,2001 ,76.29858476
1124,Channel Islands,CHI,2001 ,72.07617796
